symbol,ts_utc,open,high,low,close,volume_usd
ETHUSDT,2017-11-19 00:00:00+00,346.66,373.56,343.07,354.15,6895884.0624
ETHUSDT,2017-11-20 00:00:00+00,355.15,372.5,353.9,367.42,6600961.9583
ETHUSDT,2017-11-21 00:00:00+00,367.42,375.5,350.02,362.12,9556690.2312
ETHUSDT,2017-11-22 00:00:00+00,362.12,384.84,359.0,380.65,6654403.0898
ETHUSDT,2017-11-23 00:00:00+00,380.63,425.0,370.02,405.0,10084943.0896
ETHUSDT,2017-11-24 00:00:00+00,405.03,475.0,392.8,469.0,13089282.2115
ETHUSDT,2017-11-25 00:00:00+00,467.57,484.47,450.0,461.82,9958206.2565
ETHUSDT,2017-11-26 00:00:00+00,461.0,465.0,436.14,462.84,9854650.9432
ETHUSDT,2017-11-27 00:00:00+00,462.84,486.94,453.0,472.31,11199192.4016
ETHUSDT,2017-11-28 00:00:00+00,472.32,477.5,453.5,466.17,11224970.9334
ETHUSDT,2017-11-29 00:00:00+00,466.17,515.0,385.0,421.7,23657537.2512
ETHUSDT,2017-11-30 00:00:00+00,421.92,460.0,387.01,427.43,19125706.0008
ETHUSDT,2017-12-01 00:00:00+00,428.05,465.97,413.74,457.51,14471054.8697
ETHUSDT,2017-12-02 00:00:00+00,457.53,471.91,445.0,457.63,11883272.7997
ETHUSDT,2017-12-03 00:00:00+00,457.31,485.9,440.11,460.3,11436416.9242
ETHUSDT,2017-12-04 00:00:00+00,460.3,470.98,445.0,466.67,10662508.8498
ETHUSDT,2017-12-05 00:00:00+00,466.66,468.67,445.21,452.26,11663673.2865
ETHUSDT,2017-12-06 00:00:00+00,452.26,455.1,400.0,411.01,16767914.2566
ETHUSDT,2017-12-07 00:00:00+00,413.5,427.61,375.01,406.33,16842079.0919
ETHUSDT,2017-12-08 00:00:00+00,406.52,456.78,390.0,442.56,17430991.9591
ETHUSDT,2017-12-09 00:00:00+00,442.56,488.0,426.4,460.0,19341744.413
ETHUSDT,2017-12-10 00:00:00+00,460.0,460.05,403.2,427.35,15125760.6157
ETHUSDT,2017-12-11 00:00:00+00,427.35,512.0,427.35,508.7,13776239.5827
ETHUSDT,2017-12-12 00:00:00+00,508.44,639.27,494.89,620.0,33241867.0335
ETHUSDT,2017-12-13 00:00:00+00,622.0,705.69,539.93,683.99,36344921.4648
ETHUSDT,2017-12-14 00:00:00+00,683.98,747.6,630.5,679.76,41882857.0953
ETHUSDT,2017-12-15 00:00:00+00,679.76,689.0,594.6,674.95,25891535.6969
ETHUSDT,2017-12-16 00:00:00+00,673.75,712.0,669.22,682.81,18466770.7325
ETHUSDT,2017-12-17 00:00:00+00,681.8,728.0,680.33,707.64,22242667.2153
ETHUSDT,2017-12-18 00:00:00+00,707.62,798.88,638.0,784.0,32799947.5745
ETHUSDT,2017-12-19 00:00:00+00,784.0,864.9,729.01,798.0,55123972.0161
ETHUSDT,2017-12-20 00:00:00+00,798.0,828.0,661.0,790.21,55604509.7531
ETHUSDT,2017-12-21 00:00:00+00,794.62,845.99,705.98,782.41,62052521.6509
ETHUSDT,2017-12-22 00:00:00+00,784.0,796.0,504.99,635.97,98661808.4822
ETHUSDT,2017-12-23 00:00:00+00,635.15,714.99,627.97,640.34,53738833.8806
ETHUSDT,2017-12-24 00:00:00+00,640.33,667.64,563.49,658.0,59101715.1506
ETHUSDT,2017-12-25 00:00:00+00,659.4,744.0,599.99,714.95,55108579.684
ETHUSDT,2017-12-26 00:00:00+00,713.12,750.0,712.56,750.0,44216631.902
ETHUSDT,2017-12-27 00:00:00+00,750.0,766.05,693.18,739.89,38102246.9867
ETHUSDT,2017-12-28 00:00:00+00,739.89,744.93,645.88,707.89,50030889.111
ETHUSDT,2017-12-29 00:00:00+00,709.5,757.87,703.0,733.99,46838775.8176
ETHUSDT,2017-12-30 00:00:00+00,732.9,735.0,635.82,681.06,61752153.6611
ETHUSDT,2017-12-31 00:00:00+00,680.01,740.0,672.86,733.98,44570894.7991
ADAUSDT,2018-04-17 00:00:00+00,0.25551,0.288,0.23983,0.2426,17411823.5716
ADAUSDT,2018-04-18 00:00:00+00,0.2426,0.2646,0.24201,0.262,7922134.283
ADAUSDT,2018-04-19 00:00:00+00,0.26199,0.275,0.25777,0.27004,13609907.8998
ADAUSDT,2018-04-20 00:00:00+00,0.27004,0.30442,0.26648,0.30108,20270887.7035
ADAUSDT,2018-04-21 00:00:00+00,0.30161,0.307,0.26509,0.28668,26539390.1272
ADAUSDT,2018-04-22 00:00:00+00,0.28669,0.2973,0.27716,0.2816,13995484.4068
ADAUSDT,2018-04-23 00:00:00+00,0.2816,0.28867,0.28064,0.28788,9788784.2168
ADAUSDT,2018-04-24 00:00:00+00,0.28798,0.32,0.28593,0.30853,27728564.2694
ADAUSDT,2018-04-25 00:00:00+00,0.3085,0.31099,0.2573,0.2687,34935280.9171
ADAUSDT,2018-04-26 00:00:00+00,0.2687,0.2939,0.255,0.29326,18704063.4601
ADAUSDT,2018-04-27 00:00:00+00,0.29326,0.30643,0.28145,0.28445,20504315.2829
ADAUSDT,2018-04-28 00:00:00+00,0.2844,0.36498,0.2817,0.35676,56407387.7275
ADAUSDT,2018-04-29 00:00:00+00,0.35675,0.3866,0.3415,0.36254,59607359.4819
ADAUSDT,2018-04-30 00:00:00+00,0.36251,0.3637,0.33,0.34145,32338238.1086
ADAUSDT,2018-05-01 00:00:00+00,0.34145,0.36034,0.3187,0.35504,40859083.9958
ADAUSDT,2018-05-02 00:00:00+00,0.35498,0.37586,0.345,0.37199,23759298.7286
ADAUSDT,2018-05-03 00:00:00+00,0.37199,0.3885,0.36402,0.36716,32983955.924
ADAUSDT,2018-05-04 00:00:00+00,0.36683,0.36897,0.3465,0.358,20199051.7838
ADAUSDT,2018-05-05 00:00:00+00,0.3584,0.37434,0.35771,0.36502,17211963.4002
ADAUSDT,2018-05-06 00:00:00+00,0.36502,0.36641,0.33538,0.34654,22202800.2271
ADAUSDT,2018-05-07 00:00:00+00,0.34599,0.3474,0.291,0.33046,20855267.8506
ADAUSDT,2018-05-08 00:00:00+00,0.33079,0.34559,0.3163,0.32213,14851982.5078
ADAUSDT,2018-05-09 00:00:00+00,0.32213,0.32547,0.298,0.31884,18957201.2202
ADAUSDT,2018-05-10 00:00:00+00,0.31884,0.3221,0.291,0.29121,11849062.0617
ADAUSDT,2018-05-11 00:00:00+00,0.29121,0.29349,0.2488,0.25573,37716105.2511
ADAUSDT,2018-05-12 00:00:00+00,0.25574,0.27898,0.23402,0.2655,37755754.0939
ADAUSDT,2018-05-13 00:00:00+00,0.26497,0.285,0.256,0.27718,21946942.4071
ADAUSDT,2018-05-14 00:00:00+00,0.27718,0.27815,0.25123,0.26655,24211870.7574
ADAUSDT,2018-05-15 00:00:00+00,0.26631,0.275,0.2513,0.25394,12032089.9022
ADAUSDT,2018-05-16 00:00:00+00,0.25394,0.2558,0.237,0.25237,12799326.8799
ADAUSDT,2018-05-17 00:00:00+00,0.25237,0.26054,0.23666,0.23919,10013492.9381
ADAUSDT,2018-05-18 00:00:00+00,0.23915,0.245,0.23037,0.24324,9979718.3285
ADAUSDT,2018-05-19 00:00:00+00,0.24382,0.2475,0.2358,0.24116,7905841.5526
ADAUSDT,2018-05-20 00:00:00+00,0.24151,0.26006,0.23832,0.25556,11840033.994
ADAUSDT,2018-05-21 00:00:00+00,0.25556,0.25999,0.24301,0.24563,10487356.6986
ADAUSDT,2018-05-22 00:00:00+00,0.24588,0.2473,0.21841,0.22,10824531.9481
ADAUSDT,2018-05-23 00:00:00+00,0.22,0.2231,0.1927,0.1978,22651868.639
ADAUSDT,2018-05-24 00:00:00+00,0.19767,0.2104,0.18865,0.2073,15619668.8394
ADAUSDT,2018-05-25 00:00:00+00,0.20731,0.209,0.19351,0.19788,15042769.6993
ADAUSDT,2018-05-26 00:00:00+00,0.19798,0.204,0.1938,0.19504,15025229.8827
ADAUSDT,2018-05-27 00:00:00+00,0.19506,0.1958,0.1901,0.19186,13321221.3741
ADAUSDT,2018-05-28 00:00:00+00,0.19198,0.194,0.17125,0.17249,17761407.2286
ADAUSDT,2018-05-29 00:00:00+00,0.17249,0.20896,0.17055,0.20164,29484111.3453
ADAUSDT,2018-05-30 00:00:00+00,0.20176,0.21683,0.19689,0.20779,35159335.4166
ADAUSDT,2018-05-31 00:00:00+00,0.20846,0.22879,0.20321,0.2233,36816251.2683
ADAUSDT,2018-06-01 00:00:00+00,0.22331,0.2285,0.21347,0.22038,26449032.077
ADAUSDT,2018-06-02 00:00:00+00,0.22038,0.23,0.21666,0.22648,25188851.9786
ADAUSDT,2018-06-03 00:00:00+00,0.22647,0.23677,0.22259,0.22659,27239878.8446
ADAUSDT,2018-06-04 00:00:00+00,0.2266,0.2303,0.20882,0.21243,25442053.9197
ADAUSDT,2018-06-05 00:00:00+00,0.21217,0.2216,0.20221,0.21839,26603749.0264
ADAUSDT,2018-06-06 00:00:00+00,0.21835,0.21949,0.20799,0.21452,20492327.4322
ADAUSDT,2018-06-07 00:00:00+00,0.2147,0.21863,0.208,0.21019,18813214.9896
ADAUSDT,2018-06-08 00:00:00+00,0.21034,0.21053,0.20025,0.2043,18054928.0714
ADAUSDT,2018-06-09 00:00:00+00,0.2043,0.21,0.20031,0.2011,15907932.178
ADAUSDT,2018-06-10 00:00:00+00,0.20108,0.20108,0.16806,0.17346,26299148.2679
ADAUSDT,2018-06-11 00:00:00+00,0.17346,0.18067,0.16404,0.17897,15313409.3881
ADAUSDT,2018-06-12 00:00:00+00,0.1791,0.1813,0.158,0.16297,15698398.0729
ADAUSDT,2018-06-13 00:00:00+00,0.16309,0.16609,0.145,0.15791,19368912.273
ADAUSDT,2018-06-14 00:00:00+00,0.15798,0.177,0.153,0.17062,33697548.929
ADAUSDT,2018-06-15 00:00:00+00,0.17091,0.171,0.15997,0.16097,18948487.0003
ADAUSDT,2018-06-16 00:00:00+00,0.16098,0.16436,0.15762,0.16191,12764446.9737
ADAUSDT,2018-06-17 00:00:00+00,0.16209,0.16436,0.15962,0.16044,13575832.101
ADAUSDT,2018-06-18 00:00:00+00,0.16047,0.1681,0.1554,0.1637,17174549.7681
ADAUSDT,2018-06-19 00:00:00+00,0.1637,0.17149,0.1612,0.167,15231501.32
ADAUSDT,2018-06-20 00:00:00+00,0.16675,0.16768,0.15675,0.16182,16214788.5778
ADAUSDT,2018-06-21 00:00:00+00,0.16181,0.16369,0.1567,0.15779,13030421.8773
ADAUSDT,2018-06-22 00:00:00+00,0.15773,0.15861,0.13429,0.13843,18900553.6222
ADAUSDT,2018-06-23 00:00:00+00,0.13786,0.14189,0.13345,0.1371,12031629.0649
ADAUSDT,2018-06-24 00:00:00+00,0.13708,0.13828,0.1191,0.13093,18339842.4464
ADAUSDT,2018-06-25 00:00:00+00,0.13085,0.13889,0.12619,0.13521,15029140.8029
ADAUSDT,2018-06-26 00:00:00+00,0.13521,0.13571,0.12458,0.12519,8332822.3678
ADAUSDT,2018-06-27 00:00:00+00,0.12512,0.12832,0.12271,0.12752,11836952.244
ADAUSDT,2018-06-28 00:00:00+00,0.12753,0.12891,0.11742,0.11825,12274562.795
ADAUSDT,2018-06-29 00:00:00+00,0.11818,0.127,0.11359,0.12534,15077120.1505
ADAUSDT,2018-06-30 00:00:00+00,0.12541,0.1388,0.12533,0.13784,22119921.0367
ADAUSDT,2018-07-01 00:00:00+00,0.13783,0.1459,0.13303,0.14211,21470960.3323
ADAUSDT,2018-07-02 00:00:00+00,0.14196,0.16209,0.1376,0.15448,28182795.0461
ADAUSDT,2018-07-03 00:00:00+00,0.15448,0.16054,0.14811,0.14966,28543767.4323
ADAUSDT,2018-07-04 00:00:00+00,0.14973,0.15999,0.14586,0.15112,15877090.2149
ADAUSDT,2018-07-05 00:00:00+00,0.15122,0.15598,0.143,0.14736,18668509.6991
ADAUSDT,2018-07-06 00:00:00+00,0.14735,0.14759,0.13803,0.14501,13705010.5945
ADAUSDT,2018-07-07 00:00:00+00,0.14528,0.14842,0.13698,0.14783,12733744.3741
ADAUSDT,2018-07-08 00:00:00+00,0.14775,0.15,0.14405,0.14481,13605680.5227
ADAUSDT,2018-07-09 00:00:00+00,0.14482,0.14575,0.13876,0.13935,10806388.558
ADAUSDT,2018-07-10 00:00:00+00,0.13934,0.13972,0.12711,0.12814,14705036.4688
ADAUSDT,2018-07-11 00:00:00+00,0.12807,0.13376,0.12467,0.13144,12938143.5765
ADAUSDT,2018-07-12 00:00:00+00,0.13145,0.13149,0.122,0.1275,10826108.8213
ADAUSDT,2018-07-13 00:00:00+00,0.12747,0.14356,0.12458,0.13768,20386084.2752
ADAUSDT,2018-07-14 00:00:00+00,0.13735,0.14117,0.13303,0.1365,15709436.4901
ADAUSDT,2018-07-15 00:00:00+00,0.13664,0.14594,0.13459,0.14227,15336572.6277
ADAUSDT,2018-07-16 00:00:00+00,0.14231,0.15855,0.14037,0.15655,22530513.2723
ADAUSDT,2018-07-17 00:00:00+00,0.15655,0.17644,0.15002,0.17136,34486695.6845
ADAUSDT,2018-07-18 00:00:00+00,0.17136,0.19701,0.17109,0.18053,76064597.3881
ADAUSDT,2018-07-19 00:00:00+00,0.18061,0.19217,0.17149,0.18191,51344983.9777
ADAUSDT,2018-07-20 00:00:00+00,0.18164,0.18348,0.159,0.16129,43743580.1901
ADAUSDT,2018-07-21 00:00:00+00,0.16112,0.16998,0.15388,0.16327,28648235.1571
ADAUSDT,2018-07-22 00:00:00+00,0.1634,0.1792,0.16164,0.16916,32449318.578
ADAUSDT,2018-07-23 00:00:00+00,0.16937,0.18057,0.16409,0.16423,33628174.7847
ADAUSDT,2018-07-24 00:00:00+00,0.16411,0.17868,0.16001,0.17349,41008030.2078
ADAUSDT,2018-07-25 00:00:00+00,0.1736,0.17728,0.16644,0.17275,30296987.5802
ADAUSDT,2018-07-26 00:00:00+00,0.17274,0.1755,0.1616,0.164,25320711.3442
ADAUSDT,2018-07-27 00:00:00+00,0.16397,0.1693,0.1551,0.1659,27037783.0273
ADAUSDT,2018-07-28 00:00:00+00,0.16586,0.16662,0.15915,0.1641,15278409.5594
ADAUSDT,2018-07-29 00:00:00+00,0.16387,0.1656,0.15954,0.16268,14038575.9808
ADAUSDT,2018-07-30 00:00:00+00,0.16274,0.163,0.14716,0.15327,18356726.9475
ADAUSDT,2018-07-31 00:00:00+00,0.15323,0.15349,0.139,0.14175,20066629.3041
ADAUSDT,2018-08-01 00:00:00+00,0.14152,0.14474,0.135,0.13984,17478129.6206
ADAUSDT,2018-08-02 00:00:00+00,0.13983,0.14149,0.1285,0.13039,17601744.1108
ADAUSDT,2018-08-03 00:00:00+00,0.13079,0.13473,0.1229,0.12947,17849122.1194
ADAUSDT,2018-08-04 00:00:00+00,0.12941,0.13358,0.12353,0.12639,13088694.2585
ADAUSDT,2018-08-05 00:00:00+00,0.12622,0.1313,0.1244,0.13024,12348494.2646
ADAUSDT,2018-08-06 00:00:00+00,0.1305,0.13618,0.12644,0.12937,13503375.3693
ADAUSDT,2018-08-07 00:00:00+00,0.12937,0.13227,0.12252,0.12365,15089313.7389
ADAUSDT,2018-08-08 00:00:00+00,0.1238,0.12387,0.10855,0.11292,19137563.2447
ADAUSDT,2018-08-09 00:00:00+00,0.11281,0.12631,0.11272,0.12213,21251907.0631
ADAUSDT,2018-08-10 00:00:00+00,0.12213,0.1238,0.11132,0.11485,19258388.5885
ADAUSDT,2018-08-11 00:00:00+00,0.11461,0.11633,0.10713,0.11022,14807890.2981
ADAUSDT,2018-08-12 00:00:00+00,0.11022,0.1145,0.10859,0.11153,9497076.5048
ADAUSDT,2018-08-13 00:00:00+00,0.11152,0.11415,0.101,0.10104,12797213.3899
ADAUSDT,2018-08-14 00:00:00+00,0.10102,0.10113,0.084,0.0935,16208312.7285
ADAUSDT,2018-08-15 00:00:00+00,0.0935,0.10131,0.09339,0.09361,17948100.309
ADAUSDT,2018-08-16 00:00:00+00,0.09361,0.0982,0.09138,0.0946,11758177.2188
ADAUSDT,2018-08-17 00:00:00+00,0.0946,0.11,0.0937,0.11,23758690.3548
ADAUSDT,2018-08-18 00:00:00+00,0.11,0.11247,0.09514,0.09831,22016591.8322
ADAUSDT,2018-08-19 00:00:00+00,0.09832,0.10356,0.09633,0.10143,12386039.5529
ADAUSDT,2018-08-20 00:00:00+00,0.10131,0.10299,0.09159,0.09174,13220183.1002
ADAUSDT,2018-08-21 00:00:00+00,0.09203,0.09541,0.09001,0.09469,12298393.6668
ADAUSDT,2018-08-22 00:00:00+00,0.09469,0.10082,0.08682,0.08955,17793823.9242
ADAUSDT,2018-08-23 00:00:00+00,0.08926,0.0942,0.08835,0.09232,11585684.6759
ADAUSDT,2018-08-24 00:00:00+00,0.09222,0.0945,0.0903,0.09381,11280118.4874
ADAUSDT,2018-08-25 00:00:00+00,0.09372,0.09496,0.09177,0.09413,11474799.3292
ADAUSDT,2018-08-26 00:00:00+00,0.0942,0.09467,0.0905,0.09306,9831305.2519
ADAUSDT,2018-08-27 00:00:00+00,0.09306,0.10157,0.09206,0.10051,16093712.1693
ADAUSDT,2018-08-28 00:00:00+00,0.1005,0.10749,0.0996,0.10555,22262997.8313
ADAUSDT,2018-08-29 00:00:00+00,0.10555,0.10919,0.10121,0.10535,23388925.1346
ADAUSDT,2018-08-30 00:00:00+00,0.10535,0.10753,0.09661,0.10066,19408874.8224
ADAUSDT,2018-08-31 00:00:00+00,0.10083,0.10343,0.09851,0.1017,15184451.1083
ADAUSDT,2018-09-01 00:00:00+00,0.10158,0.11032,0.10131,0.10699,21017943.9085
ADAUSDT,2018-09-02 00:00:00+00,0.10699,0.10771,0.102,0.10499,16827126.4023
ADAUSDT,2018-09-03 00:00:00+00,0.10471,0.1055,0.10215,0.10352,11665701.8993
ADAUSDT,2018-09-04 00:00:00+00,0.1036,0.10709,0.10334,0.10521,14732214.8478
ADAUSDT,2018-09-05 00:00:00+00,0.10522,0.10621,0.08561,0.08637,22488281.2688
ADAUSDT,2018-09-06 00:00:00+00,0.08637,0.08877,0.08085,0.0884,15557382.5338
ADAUSDT,2018-09-07 00:00:00+00,0.08835,0.08946,0.0813,0.08287,11494798.9627
ADAUSDT,2018-09-08 00:00:00+00,0.08285,0.0844,0.07654,0.07749,10678960.454
ADAUSDT,2018-09-09 00:00:00+00,0.07737,0.08097,0.07353,0.07601,12434244.1601
ADAUSDT,2018-09-10 00:00:00+00,0.07592,0.07867,0.0666,0.07343,12854477.936
ADAUSDT,2018-09-11 00:00:00+00,0.07345,0.07475,0.06574,0.0701,12749350.5051
ADAUSDT,2018-09-12 00:00:00+00,0.06999,0.07036,0.06089,0.06627,18112357.7451
ADAUSDT,2018-09-13 00:00:00+00,0.06628,0.07181,0.06497,0.06951,21681012.7321
ADAUSDT,2018-09-14 00:00:00+00,0.06957,0.07077,0.06541,0.06749,15967296.0144
ADAUSDT,2018-09-15 00:00:00+00,0.06743,0.07068,0.06732,0.06895,10670168.2575
ADAUSDT,2018-09-16 00:00:00+00,0.06889,0.07,0.06568,0.06988,9662422.8511
ADAUSDT,2018-09-17 00:00:00+00,0.06988,0.07023,0.06256,0.06347,13546342.673
ADAUSDT,2018-09-18 00:00:00+00,0.06332,0.07012,0.06193,0.069,15744126.5502
ADAUSDT,2018-09-19 00:00:00+00,0.06892,0.07441,0.06622,0.07218,25819092.3709
ADAUSDT,2018-09-20 00:00:00+00,0.07218,0.08389,0.07111,0.08089,24953393.7282
ADAUSDT,2018-09-21 00:00:00+00,0.08086,0.09035,0.08065,0.08773,47146894.0721
ADAUSDT,2018-09-22 00:00:00+00,0.08767,0.08913,0.0792,0.08338,18918465.5214
ADAUSDT,2018-09-23 00:00:00+00,0.08331,0.0939,0.08281,0.08986,38081791.6041
ADAUSDT,2018-09-24 00:00:00+00,0.08985,0.09197,0.08146,0.08241,27749292.2494
ADAUSDT,2018-09-25 00:00:00+00,0.08245,0.08246,0.07425,0.08108,25610886.7755
ADAUSDT,2018-09-26 00:00:00+00,0.08114,0.08311,0.07648,0.07913,20418673.8897
ADAUSDT,2018-09-27 00:00:00+00,0.07912,0.0889,0.07777,0.08629,28942790.1527
ADAUSDT,2018-09-28 00:00:00+00,0.0863,0.0885,0.081,0.0839,26831854.1554
ADAUSDT,2018-09-29 00:00:00+00,0.0839,0.0868,0.08106,0.08446,17474246.0385
ADAUSDT,2018-09-30 00:00:00+00,0.08444,0.0874,0.0825,0.08511,16135637.3539
ADAUSDT,2018-10-01 00:00:00+00,0.08511,0.087,0.08203,0.08467,11499178.3688
ADAUSDT,2018-10-02 00:00:00+00,0.08451,0.0851,0.08151,0.08224,11104554.9561
ADAUSDT,2018-10-03 00:00:00+00,0.08221,0.08248,0.0782,0.08088,11751915.1907
ADAUSDT,2018-10-04 00:00:00+00,0.08082,0.08319,0.08044,0.08164,10142882.7961
ADAUSDT,2018-10-05 00:00:00+00,0.08161,0.0845,0.08029,0.08339,9644648.123
ADAUSDT,2018-10-06 00:00:00+00,0.08339,0.08411,0.0808,0.08151,9106937.6694
ADAUSDT,2018-10-07 00:00:00+00,0.08156,0.08558,0.08033,0.08464,10628605.7112
ADAUSDT,2018-10-08 00:00:00+00,0.08465,0.0889,0.08348,0.08698,15702721.363
ADAUSDT,2018-10-09 00:00:00+00,0.08698,0.08808,0.0848,0.08659,11653933.7208
ADAUSDT,2018-10-10 00:00:00+00,0.08655,0.0869,0.08359,0.08542,11185503.3955
ADAUSDT,2018-10-11 00:00:00+00,0.08547,0.08547,0.0692,0.07079,20154848.2782
ADAUSDT,2018-10-12 00:00:00+00,0.07079,0.0766,0.0695,0.0732,12076830.5258
ADAUSDT,2018-10-13 00:00:00+00,0.07314,0.07545,0.07258,0.07374,8200029.624
ADAUSDT,2018-10-14 00:00:00+00,0.07374,0.07459,0.07098,0.0717,9291731.9529
ADAUSDT,2018-10-15 00:00:00+00,0.07164,0.08497,0.07,0.07671,23342361.1061
ADAUSDT,2018-10-16 00:00:00+00,0.0767,0.07884,0.07565,0.07777,8947700.3315
ADAUSDT,2018-10-17 00:00:00+00,0.07772,0.08132,0.07701,0.07994,10372819.6896
ADAUSDT,2018-10-18 00:00:00+00,0.07994,0.08069,0.075,0.07668,10003399.9774
ADAUSDT,2018-10-19 00:00:00+00,0.07668,0.0779,0.07577,0.07683,6094608.1571
ADAUSDT,2018-10-20 00:00:00+00,0.07691,0.07876,0.0761,0.07768,7585569.132
ADAUSDT,2018-10-21 00:00:00+00,0.07769,0.07908,0.07691,0.07721,7634851.1008
ADAUSDT,2018-10-22 00:00:00+00,0.07722,0.07785,0.0761,0.07731,5037407.4713
ADAUSDT,2018-10-23 00:00:00+00,0.0773,0.07757,0.0735,0.07597,4197037.5843
ADAUSDT,2018-10-24 00:00:00+00,0.07597,0.07708,0.0753,0.07539,3131207.8677
ADAUSDT,2018-10-25 00:00:00+00,0.07537,0.07564,0.0737,0.07478,2402661.5096
ADAUSDT,2018-10-26 00:00:00+00,0.07485,0.0754,0.07348,0.07471,2235986.1912
ADAUSDT,2018-10-27 00:00:00+00,0.07471,0.07487,0.07329,0.07352,1903561.8084
ADAUSDT,2018-10-28 00:00:00+00,0.07352,0.07392,0.07255,0.07364,1862439.0458
ADAUSDT,2018-10-29 00:00:00+00,0.07358,0.07379,0.069,0.07019,4218854.6401
ADAUSDT,2018-10-30 00:00:00+00,0.07018,0.07077,0.06963,0.07007,2025340.3764
ADAUSDT,2018-10-31 00:00:00+00,0.07007,0.07199,0.06773,0.07061,3141750.3717
ADAUSDT,2018-11-01 00:00:00+00,0.07051,0.07198,0.06966,0.07127,2150049.558
ADAUSDT,2018-11-02 00:00:00+00,0.07127,0.0738,0.0706,0.07311,2818219.513
ADAUSDT,2018-11-03 00:00:00+00,0.07311,0.07331,0.0708,0.07177,2341982.6366
ADAUSDT,2018-11-04 00:00:00+00,0.07177,0.07857,0.0712,0.0773,8593513.7336
ADAUSDT,2018-11-05 00:00:00+00,0.0773,0.07946,0.07499,0.07685,4930039.4319
ADAUSDT,2018-11-06 00:00:00+00,0.07678,0.08198,0.07678,0.08168,8327429.9358
ADAUSDT,2018-11-07 00:00:00+00,0.08165,0.0826,0.07812,0.079,8034071.0963
ADAUSDT,2018-11-08 00:00:00+00,0.07903,0.08,0.07647,0.07684,7324704.974
ADAUSDT,2018-11-09 00:00:00+00,0.07682,0.0782,0.07401,0.07463,4650961.4256
ADAUSDT,2018-11-10 00:00:00+00,0.0746,0.07657,0.07419,0.07548,2304643.3698
ADAUSDT,2018-11-11 00:00:00+00,0.07549,0.07798,0.0746,0.077,3883177.1306
ADAUSDT,2018-11-12 00:00:00+00,0.07698,0.078,0.07552,0.07687,3797242.3718
ADAUSDT,2018-11-13 00:00:00+00,0.0769,0.07715,0.0744,0.07465,3565039.1133
ADAUSDT,2018-11-14 00:00:00+00,0.07465,0.0747,0.06241,0.06657,10655305.1053
ADAUSDT,2018-11-15 00:00:00+00,0.0665,0.0669,0.05811,0.06435,11956558.5387
ADAUSDT,2018-11-16 00:00:00+00,0.06431,0.06499,0.0603,0.06145,5693309.8646
ADAUSDT,2018-11-17 00:00:00+00,0.06148,0.06157,0.0596,0.06123,3370869.0269
ADAUSDT,2018-11-18 00:00:00+00,0.06122,0.06354,0.06115,0.06234,3604377.9458
ADAUSDT,2018-11-19 00:00:00+00,0.06235,0.06246,0.05112,0.0527,11624561.6017
ADAUSDT,2018-11-20 00:00:00+00,0.05265,0.05334,0.0427,0.04587,17529273.5486
ADAUSDT,2018-11-21 00:00:00+00,0.04582,0.04971,0.04332,0.04839,10017106.0214
ADAUSDT,2018-11-22 00:00:00+00,0.04843,0.04914,0.04366,0.04407,4963962.9973
ADAUSDT,2018-11-23 00:00:00+00,0.04409,0.0451,0.0416,0.0438,5914728.897
ADAUSDT,2018-11-24 00:00:00+00,0.0439,0.0454,0.03699,0.039,7271683.3872
ADAUSDT,2018-11-25 00:00:00+00,0.039,0.03965,0.03315,0.03832,9470723.1154
ADAUSDT,2018-11-26 00:00:00+00,0.03832,0.04017,0.03453,0.03652,9982083.1632
ADAUSDT,2018-11-27 00:00:00+00,0.03655,0.03778,0.03401,0.03693,5574331.4891
ADAUSDT,2018-11-28 00:00:00+00,0.03695,0.0442,0.03691,0.04222,13155676.5553
ADAUSDT,2018-11-29 00:00:00+00,0.04214,0.04487,0.03957,0.04194,10246342.8481
ADAUSDT,2018-11-30 00:00:00+00,0.04198,0.0425,0.03765,0.03907,7386293.2739
ADAUSDT,2018-12-01 00:00:00+00,0.03907,0.0424,0.03804,0.04138,5104465.059
ADAUSDT,2018-12-02 00:00:00+00,0.04133,0.0434,0.04057,0.04187,6014693.6119
ADAUSDT,2018-12-03 00:00:00+00,0.04184,0.04214,0.03785,0.03848,5762925.6846
ADAUSDT,2018-12-04 00:00:00+00,0.03849,0.04019,0.037,0.03752,6244944.5063
ADAUSDT,2018-12-05 00:00:00+00,0.03755,0.03768,0.03371,0.03442,8843714.5006
ADAUSDT,2018-12-06 00:00:00+00,0.03432,0.0359,0.0305,0.03072,7014717.5439
ADAUSDT,2018-12-07 00:00:00+00,0.0307,0.031,0.02708,0.02975,7757754.9978
ADAUSDT,2018-12-08 00:00:00+00,0.02971,0.03246,0.02825,0.0302,5218134.9116
ADAUSDT,2018-12-09 00:00:00+00,0.03023,0.03242,0.02956,0.0311,4483485.8092
ADAUSDT,2018-12-10 00:00:00+00,0.03106,0.03199,0.02914,0.02977,3700523.5755
ADAUSDT,2018-12-11 00:00:00+00,0.02978,0.03013,0.0285,0.02931,2789231.4069
ADAUSDT,2018-12-12 00:00:00+00,0.02931,0.03088,0.02892,0.03029,2687839.4358
ADAUSDT,2018-12-13 00:00:00+00,0.0303,0.03067,0.02872,0.02912,2804166.04
